A,B,C,D,E,F
1900,1199,3293,2526,7320,543
1278,763,931,485,1442,374
2830,1231,2191,1029,3188,640
3770,5299,6578,3961,5222,1898
231,1825,199,1210,272,731
316,186,343,53,435,113
603,446,331,412,604,207
2,0,0,0,1,0
808,1027,739,1134,784,511
2178,4445,1516,2808,2116,1869
2458,295,2225,414,2766,135
1310,1457,844,873,1716,603
7252,44,559,8,9003,10
1088,1005,991,716,1191,492
861,225,1116,176,1761,168
189,129,332,93,327,72
571,39,192,30,517,21
8189,3503,6368,2206,7995,1385
732,177,748,132,1223,72
1729,1046,1445,1155,1810,497
590,697,1369,690,948,330
1457,1033,776,778,1331,429
13,116,15,71,59,28
54,51,9,86,21,36
305,305,289,313,479,180
288,2,227,75,135,165
69,49,1862,1222,3070,64
6,0,0,5,12,1
615,46,276,47,387,33
6788,9483,4314,3484,7050,3491
72,36,63,33,49,19
13,410,51,177,18,201
1194,133,1279,103,1633,79
5788,1349,3818,978,6193,597
54222,19039,32472,14044,84469,7462
4130,471,2816,311,4175,200
1010,1103,786,900,1281,473
5,106,14,432,38,39
1,572,40,120,1,365
95,115,82,60,141,52
508,394,317,287,595,147
4237,2648,3664,2087,5153,1380
3898,1418,2360,840,4899,568
10346,8283,8977,4367,13295,3836
66,7,14,55,22,15
3945,3620,3081,3554,4521,1316
7335,7521,4501,5521,7298,2574
1,0,0,0,0,0
6693,3448,5943,2126,8660,1936
3100,10,1516,884,3135,446
350,174,392,125,676,72
4467,2454,3053,1444,5751,1352
94,105,30,54,95,50
4059,376,6336,319,3867,130
2399,1273,1633,678,3724,532
4,5,10,8,23,5
3,29,128,2,132,14
4954,1922,3792,1484,4885,810
3912,3097,2407,2191,4371,1297
51,68,65,110,47,53
1331,425,732,133,1268,213
1941,529,1655,318,2782,192
2493,1111,2345,827,3698,491
869,735,691,517,1057,295
1,0,0,2,0,0
41,304,223,35,59,162
3,0,1,0,2,2
25,15,35,13,36,10
730,4834,620,3312,930,1722
5,11,4,3,2,2
1406,1065,1319,808,1786,503
5922,824,4778,809,5138,521
25,365,77,213,156,84
639,627,492,402,885,289
321,110,236,111,280,59
91,4,346,9,230,6
18790,9328,11963,9005,17842,2774
1097,121,558,312,953,89
9489,6963,7092,4321,10712,3118
7950,9861,5363,7671,10676,5568
5726,6149,4173,3566,7987,2722
1,152,12,61,2,70
62,698,276,445,311,350
1673,290,1756,276,2181,110
68,254,68,148,159,78
3036,1143,3697,1017,4009,436
1366,1063,3307,664,4122,310
128,549,316,145,404,148
3727,4197,2799,1781,5230,1817
4309,3054,6561,1733,6778,1106
1107,1019,738,733,1077,464
3804,1797,2442,1428,4005,680
11081,5759,10372,4281,14814,2640
2,1451,102,1551,3,954
9722,5050,9823,3421,11840,1763
3455,2111,2324,1126,4863,981
4546,2420,3723,1625,5572,1264
4,1,0,1,1,0
5,8,22,7,16,4
1,1,0,0,0,0
8200,222,17650,29,12429,112
2427,1592,1688,1031,2743,732
849,1139,703,676,1257,423
622,365,384,335,701,193
478,93,258,109,383,53
4301,280,1797,236,3591,160
984,616,703,378,1218,202
424,41,2112,1051,343,75
609,99,961,16,1671,114
13,9537,468,7163,21,3783
48,24,29,9,78,11
46,89,27,80,55,22
4348,6975,1078,2574,4917,1366
1332,4151,998,4189,1623,1780
220,521,133,536,207,328
3,0,0,0,1,0
513,547,405,498,529,258
177,81,111,40,153,30
5825,1021,3901,1163,6102,355
1022,562,728,346,1299,230
2248,566,2131,544,3136,279
4708,186,63,52,27075,137
5025,2967,3475,1758,5104,1235
5391,4589,7722,3481,8258,2022
596,518,573,444,769,193
1730,1459,1418,904,2372,554
254,134,145,108,279,129
581,577,439,142,794,175
986,1338,898,805,1418,611
7,67,18,67,17,51
22,19,31,23,30,3
85,740,63,637,123,269
334,339,342,248,487,173
3,2,1,2,0,2
373,308,257,204,359,88
775,584,642,351,849,236
48,135,29,140,40,59
12123,7939,5158,4999,12734,3459
2,4,32,0,85,0
508,559,450,440,823,471
23,27,10,13,20,12
5618,4899,3799,2016,7983,1998
10420,2379,7312,1450,15534,898
879,410,680,426,763,174
4494,2663,3343,1345,7119,1169
1813,1728,1436,1256,2169,1151
47,23800,1338,17162,71,12037
154,1817,94,1161,1042,1155
1616,117,895,293,1035,167
12173,6225,8453,3827,13529,2175
6014,4474,4401,2962,7783,2629
1996,578,1604,739,2200,215
7209,10774,7613,7121,10191,5613
88,48561,2425,17555,66,12126
166,109,110,68,156,54
3153,2946,2485,1460,3691,1269
2,0,1,0,3,0
3392,2917,2939,2953,6258,1585
69,128,41,139,219,35
625,673,509,487,873,376
3695,1655,2821,1231,5003,644
4024,2264,2510,1482,5287,1052
1,1,17,0,6,0
14,371,23,356,50,171
