before,after
73.6395985011828,85.38717973570563
74.64584743727673,85.5716009637082
74.10300741874244,84.52520582651547
75.8094112774067,83.0164228102947
74.26998839204236,86.00050908176114
74.88291520979199,84.97591283471442
74.65097157713448,85.45635424468395
72.88622655919117,84.71720838000776
75.44638077342739,83.87385699221451
74.00049943435717,86.43411815449016
74.35300112546037,84.12308324167286
75.81839394803882,86.24864669772033
75.98308006764258,84.46353237389566
73.20218355572841,85.36455660140386
76.44322436369723,84.64914352997768
74.02068425787913,85.05591650696155
77.68630374386576,84.8839883706278
74.21390461467597,86.39402246489786
74.888685864327,84.45075214485941
74.34343105718311,83.7196070870309
75.56177575086639,83.8379251643769
74.33525331218088,84.9138086078259
73.67089866514638,83.87442453943684
76.85429360352904,83.6446309433845
75.13246009687853,87.16153809164331
74.81825440220025,86.93289551932183
75.86920941866623,82.52251958093662
75.58114116608063,85.07962587472552
74.7780573262548,83.82293604963378
73.43188972466629,87.45611601147195
74.99602384502747,84.8383937977268
75.70508749476559,86.57229231189034
75.47189306688811,87.772735102361
74.86682453912364,86.6259511811584
73.6590998839403,85.59546497196989
73.39726264590024,85.60338818254222
75.55783815101388,85.99812156971167
75.37729427595487,86.83340929771768
73.62660180863746,85.24575412973358
73.32173939009273,85.57289567834103
74.99771423537638,85.41701902640175
74.48982731072581,83.90722880752777
74.96313874261124,87.27131097047122
76.61132625606925,84.3822854026986
73.26810161842056,86.64328475404606
76.06508012670578,85.94867397253002
76.99264827350157,85.0964575782883
74.3953916077762,86.52524021403742
74.70328716140558,83.62208807442916
73.94377288590182,84.80783507337749
72.83359954238959,85.67794268354723
75.22274176394913,85.48165796962857
74.4911375805969,84.7397901333696
75.91330272591193,88.32902951619832
75.03057913924572,84.5946987395472
74.0706127877814,85.75591545576864
76.10748462559678,85.28537535134818
75.78760766638595,86.28111753761036
73.96374201980504,84.23156861072952
76.09488923488038,85.88603613956533
76.35405521225753,85.35402804182449
75.96774035216295,83.92309092779706
75.44702458473425,85.99648062070996
75.79535295515885,83.47252451976291
74.64855736408808,83.78360844605113
75.39278547449341,85.16183352574649
73.82974081587666,84.93858657478174
75.55038104085855,84.5018561347853
75.8677707874113,83.4840777191512
74.1070598611393,85.48722765704608
74.54436522211407,85.44451646308323
74.3720354499982,85.0490650077931
76.071387727131,85.86731291643268
74.74525466220199,85.14187279188359
78.41472839183521,83.97954068841068
74.47935854702386,87.53006093883968
75.16711953800477,87.60439543691167
77.11829122152535,83.50289463711832
74.54814003299582,84.13990120014708
76.29070299659372,84.0001792922154
75.68164130122624,86.15461065562718
77.17006387061996,83.51284072937796
76.47693926165041,84.57908651496201
75.89978910520114,84.88099969394429
75.48258821914284,86.58508138519382
74.0442148790417,88.69441354320892
76.16862927238942,85.22075062148333
75.34600784388454,85.76064867080404
73.84077308997085,85.4550413311947
73.93377027801753,85.07577232163943
73.9197314803639,86.59018796152156
75.52135294539995,85.2706065844113
73.47237162037693,84.10660651101831
76.36802513853797,86.44067377467661
75.02968435037732,86.39437710142951
75.86492312651583,84.08018780456726
74.72045100634664,85.21982652075074
75.27884647525607,83.20675320800159
75.70022771821588,85.41916419619986
75.6577528118725,87.18112032983076
74.12679493372397,85.55500091265134
75.83099512817736,83.91960179772536
74.36657418429596,85.8088247628342
75.35541218097276,86.84675968754863
74.15009735704828,84.38223173023304
74.21610238558854,84.32133292663033
75.14089388379587,85.51571400447469
76.71945943419001,85.1050994355726
75.00643207940612,86.20253866051532
75.32571343143114,85.37956589293816
73.36570170669211,86.10241934368507
75.62800440806433,84.34694573553654
74.9439677538375,84.20103139256477
73.60620914103444,84.58321238931208
73.80385962513027,86.95676846016195
74.39088979279646,85.73209530856961
73.3890474287656,85.93138379674714
77.17525018273665,84.52508336005414
74.65829390466034,85.61614581269684
75.28099301110623,86.61079900792511
74.3979325141346,85.75444415858485
74.8641469519327,83.61150504054231
74.80854855168008,86.60320060508093
76.7970170510977,84.06615729333217
76.90368491261273,84.90818216234314
73.14825003589448,85.04374555147051
75.24969413003357,83.48587578901181
74.2261983972505,83.66870027895693
74.49412444414872,84.69453490070343
74.53943233251366,85.72665443680127
74.4941368744052,85.65373663092596
75.99386353297083,85.7563926847053
77.01921624323224,84.27232896659746
74.45468451339164,82.42930777062963
76.03567251542037,85.16859385352461
74.38486795963367,85.36170932172747
74.32820671500173,84.38436494169049
76.8981672698482,85.60262090809336
75.66808983230563,83.93328480242066
75.45145465418778,85.59064284008215
73.07560165524157,84.27865493082017
74.91340146851101,83.3134513249669
73.50832947020277,85.48609348735526
73.10304825714141,84.94448786784316
74.0158802324092,84.52807224086972
75.38615564957557,85.24605074467848
76.5990353496829,83.104534344076
75.2372943604446,85.46559186869571
76.24694081381011,85.86321636204575
74.984591518956,84.27741873782652
73.55254074946996,84.49214754596514
75.79560466804534,84.4719345452095
76.63277627671687,85.27636483663991
74.9958596908108,85.3344216201915
74.41492134526221,85.28336367797746
75.36500208763113,86.1491841184553
75.08865983527019,87.60182408127876
76.56167271330376,84.01328974436379
77.48574344568061,84.03077158008274
75.95438986745461,85.45703427750784
74.28878783464849,84.50155282817798
76.30864587317029,85.10783934296624
73.19191229469232,84.87312315373096
75.60570075716468,84.05258276056884
71.93809288904532,85.3946393987828
74.34618752223791,84.01241180981347
74.60114413856658,84.26504018196177
76.10130508672411,84.76336497277256
75.28641008577502,85.78996309135474
73.62420270275402,85.21167155865575
74.46940096794617,84.36792744354717
74.21527294677769,85.55707649725045
74.34728158222936,85.5863873796144
74.67485942451925,86.21993086811611
74.36850266100853,85.4676513682227
76.15889907035005,86.45072738474883
74.87616919435766,85.41037133091909
74.70674163633007,84.88047265372427
73.06440853695479,83.84884396337694
74.82025508151236,86.35240884753563
74.55119922099401,85.53926844870522
72.17600929180786,86.36221328897655
77.09318431527261,83.86817352422864
76.21445801349415,86.56281947155946
75.64978455068179,83.60053127991905
76.4362872279662,84.12862755039014
73.833019029202,85.26058102918861
74.53662862474914,86.1578976568634
74.47959726576005,86.19941615837806
75.49105560313073,83.36209473871192
74.8807228728159,82.11614123372699
73.78720163616254,86.19170389501768
75.20808285872224,85.78513030465223
77.38459957429069,83.04834989017928
74.90478044832408,84.59067291789269
74.90154048979709,83.01745503336787
75.3975288963944,84.71728740803012
73.37912028258346,83.32482436100749
76.08702516592747,84.89995547688642
76.86285672690481,85.26515869399381
74.32654473241213,86.26171935508384
75.06601343316373,84.75781341256307
74.96644025885162,85.92693778817873
77.51607323696169,86.35967523359066
74.05907912184912,86.46303832291751
74.78025335626907,87.12610974900454
76.66764208448241,86.63152168285171
74.19895512144193,83.32736225885553
74.69737731145295,84.25198364334985
73.96073921180879,83.66631103169362
72.59365244548383,83.8470577549214
77.22784271696021,83.83114257237742
75.16612877462632,83.21312042973341
76.75080687705763,84.55786480577704
73.6564832252517,86.30158623320918
74.98338380343674,86.1109474817051
74.52612953080178,85.10205852314607
73.47825939562473,85.04994013948571
77.12805208536894,85.37273967259623
75.2500596747133,85.47050002274722
74.97650755628015,86.45665632879131
77.12506458701506,86.14969365844553
72.71713629455645,85.96935898540134
75.52659698055032,87.62206711675925
74.44334989810788,86.63284616536161
74.49806223239275,86.17218925573079
75.34823862113419,82.96516945068493
75.91841638586385,83.86284645266014
76.98345258409667,85.80647471057851
75.3496501580884,83.94987405681194
73.32544843196648,85.16433603837909
74.28343576863263,86.47276377255453
73.47476257828674,85.33414942453665
75.91781977283394,85.06939357321305
74.79666698808391,84.54889040080174
75.57365164662285,84.55239154066733
77.08183617709356,83.76990285414858
76.1181036835574,85.68293859505519
75.5409758343994,84.92735210896988
74.67165357565831,85.60179126770173
75.57246527117685,84.14457655354286
74.70114290405857,85.90104320968088
74.66677328224515,85.19407282164754
76.85672841315903,82.84926914923334
76.6435974524212,84.2196606102439
76.25779319396463,84.90619988634064
76.18415707554557,86.4820540375091
74.1398812874206,83.23308239008426
75.93974979142237,84.41485557137624
74.35600721305126,83.10617760296262
72.31614383439627,83.28609140495928
73.67749247397356,86.23812673603263
73.61105082956638,84.61409171892333
74.86109191668751,83.46373396986114
74.16084243114638,84.28899715945941
73.96124447480996,85.00087430530664
76.17228933192443,83.77150900731424
74.43059140504222,83.28920255897395
74.56400699002187,84.03485887762764
75.05878410353719,85.35962239743357
76.59545022646772,85.93573796728714
73.77741973630012,85.44207084318774
75.77175634226157,83.5712861375005
75.2980758400288,86.10853542479683
